 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20110703,   50,  146,   90,  190,    0,    3
  260,20110704,   40,  155,   98,  205,    0,    4
  260,20110705,   30,  182,   92,  243,    0,    3
  260,20110706,   60,  175,  111,  212,    7,    6
  260,20110707,   60,  176,  118,  221,    0,    6
  260,20110708,   70,  178,  133,  215,    0,    6
  260,20110709,   60,  168,  122,  208,   34,    5
  260,20110710,   40,  165,   97,  225,    0,    3
  260,20110711,   30,  179,   93,  237,    0,    4
  260,20110712,   70,  180,  135,  238,   65,    7
  260,20110713,   70,  134,  127,  141,  139,    8
  260,20110714,   90,  137,  125,  163,  205,    8
  260,20110715,   50,  171,  128,  222,   22,    4
  260,20110716,   60,  163,  129,  211,  105,    8
  260,20110717,   70,  159,  134,  192,   24,    7
  260,20110718,   70,  152,  139,  173,   61,    8
  260,20110719,   40,  166,  116,  208,    0,    6
  260,20110720,   30,  171,  145,  226,   10,    8
  260,20110721,   40,  167,  125,  202,    0,    7
  260,20110722,   50,  152,  126,  186,    0,    7
  260,20110723,   60,  135,  113,  170,   60,    6
  260,20110724,   60,  124,  110,  133,  177,    7
  260,20110725,   30,  150,   71,  197,    0,    5
  260,20110726,   30,  155,  133,  186,   34,    8
  260,20110727,   40,  170,  125,  217,    0,    6
  260,20110728,   40,  188,  150,  243,    0,    5
  260,20110729,   40,  157,  127,  189,    0,    7
  260,20110730,   30,  147,  131,  168,    0,    8
  260,20110731,   20,  142,   80,  181,    0,    6
  260,20110801,   30,  153,   61,  217,    0,    0
  260,20110802,   40,  208,  115,  267,    0,    4
  260,20110803,   30,  197,  141,  234,    5,    7
  260,20110804,   40,  195,  127,  253,   52,    4
  260,20110805,   50,  189,  154,  229,    0,    6
  260,20110806,   50,  185,  143,  246,   45,    8
  260,20110807,   70,  165,  137,  205,    2,    6
  260,20110808,   70,  158,  130,  191,   63,    7
  260,20110809,   60,  147,  118,  173,    2,    6
  260,20110810,   60,  159,   93,  201,    7,    6
  260,20110811,   70,  172,  154,  211,   16,    8
  260,20110812,   50,  176,  134,  211,    8,    8
  260,20110813,   40,  173,  134,  200,   30,    8
  260,20110814,   40,  172,  138,  212,   75,    6
  260,20110815,   40,  160,  116,  211,    0,    4
  260,20110816,   40,  177,  124,  218,    0,    7
  260,20110817,   40,  176,  134,  222,    0,    6
  260,20110818,   40,  164,  136,  194,   33,    8
  260,20110819,   50,  155,   93,  197,   14,    4
  260,20110820,   40,  168,   93,  231,    0,    4
  260,20110821,   50,  197,  121,  274,    0,    5
  260,20110822,   30,  178,  122,  234,   22,    6
  260,20110823,   40,  191,  151,  242,   70,    7
  260,20110824,   40,  183,  147,  209,    8,    7
  260,20110825,   40,  172,  103,  242,    6,    6
  260,20110826,   50,  178,  147,  212,   31,    7
  260,20110827,   60,  145,  116,  183,   45,    7
  260,20110828,   60,  137,  114,  166,   80,    6
  260,20110829,   60,  136,   92,  165,    5,    7
  260,20110830,   30,  128,   82,  181,    5,    5
  260,20110831,   30,  141,   86,  179,    1,    6
  260,20110901,   30,  127,   61,  191,    0,    2
  260,20110902,   40,  169,   74,  251,    0,    2
  260,20110903,   40,  208,  119,  279,    1,    4
  260,20110904,   50,  185,  147,  221,   37,    7
  260,20110905,   70,  153,  122,  190,   10,    5
  260,20110906,   90,  152,  137,  166,  130,    8
  260,20110907,   60,  149,  128,  177,   46,    7
  260,20110908,   50,  145,  125,  166,   75,    8
  260,20110909,   40,  175,  156,  200,    0,    8
  260,20110910,   50,  207,  151,  254,   20,    7
  260,20110911,   70,  172,  148,  201,   14,    7
  260,20110912,   90,  168,  143,  210,    9,    7
  260,20110913,   70,  155,  116,  187,   20,    4
  260,20110914,   70,  143,  113,  179,    0,    4
  260,20110915,   30,  140,   90,  187,    0,    3
  260,20110916,   60,  141,   73,  192,    2,    4
  260,20110917,   60,  151,  120,  173,   13,    8
  260,20110918,   60,  122,   76,  166,   10,    5
  260,20110919,   40,  126,   67,  179,    0,    3
  260,20110920,   60,  158,  114,  187,    0,    7
  260,20110921,   50,  160,  141,  186,    0,    7
  260,20110922,   50,  145,   92,  178,    1,    5
  260,20110923,   40,  133,   78,  185,    0,    3
  260,20110924,   30,  127,   63,  209,    0,    1
  260,20110925,   40,  154,   71,  227,    0,    2
  260,20110926,   60,  166,  115,  231,   18,    5
  260,20110927,   20,  157,  103,  206,    0,    5
  260,20110928,   40,  161,   89,  238,    0,    0
  260,20110929,   40,  178,  123,  252,    0,    0
  260,20110930,   30,  165,  105,  241,    0,    0
  260,20111001,   10,  161,   88,  260,    0,    0
  260,20111002,   20,  156,   77,  256,    0,    1
  260,20111003,   50,  181,   99,  243,    0,    4
  260,20111004,   50,  171,  154,  200,    0,    5
  260,20111005,   70,  172,  157,  183,    0,    8
  260,20111006,   90,  134,   83,  176,   46,    6
  260,20111007,   60,  107,   82,  142,   96,    6
  260,20111008,   40,  100,   72,  135,   20,    6
  260,20111009,   60,  116,   60,  170,   77,    8
  260,20111010,   70,  169,  163,  179,   10,    8
  260,20111011,   80,  156,  133,  173,   48,    8
  260,20111012,   30,  111,   98,  136,  165,    8
  260,20111013,   30,   90,   33,  146,    0,    3
  260,20111014,   40,   76,   19,  146,    0,    1
  260,20111015,   50,   68,    4,  139,    0,    0
  260,20111016,   30,   75,   29,  144,    0,    1
  260,20111017,   60,  112,   46,  161,    0,    6
  260,20111018,   70,  105,   80,  138,   45,    6
  260,20111019,   50,   83,   45,  137,   41,    5
  260,20111020,   40,   70,   25,  108,   25,    7
  260,20111021,   40,   64,   16,  120,    0,    1
  260,20111022,   50,   58,   21,  101,    0,    0
  260,20111023,   50,   82,   34,  137,    0,    0
  260,20111024,   90,   97,   51,  131,    0,    2
  260,20111025,   80,  103,   85,  127,   51,    8
  260,20111026,   60,  104,   76,  137,    6,    4
  260,20111027,   60,  109,   71,  152,    0,    6
  260,20111028,   20,  119,   87,  171,    0,    6
  260,20111029,   30,  123,   73,  170,    4,    6
  260,20111030,   40,  133,  119,  143,    0,    8
  260,20111031,   40,  135,  108,  166,    0,    4
  260,20111101,   50,  127,   91,  170,   48,    4
  260,20111102,   50,  119,   97,  142,    5,    7
  260,20111103,   50,  144,  114,  167,    0,    8
  260,20111104,   80,  147,  124,  183,    0,    6
  260,20111105,   50,  124,   72,  170,    0,    5
  260,20111106,   50,  111,   77,  124,    0,    8
  260,20111107,   50,  100,   90,  106,    0,    8
  260,20111108,   40,   85,   48,  116,    0,    5
  260,20111109,   30,   83,   52,  131,    0,    4
  260,20111110,   60,   55,   27,   74,    0,    5
  260,20111111,   70,   74,   48,  101,    0,    5
  260,20111112,   40,   61,   33,  108,    0,    1
  260,20111113,   30,   36,    6,   78,    0,    4
  260,20111114,   30,   29,  -11,   88,    0,    3
  260,20111115,   40,   10,  -12,   51,    0,    4
  260,20111116,   40,   18,  -15,   77,    0,    0
  260,20111117,   30,   34,   -9,   80,    0,    7
  260,20111118,   30,   68,   24,  100,    0,    7
  260,20111119,   20,   39,   -4,  104,    0,    4
  260,20111120,   20,   19,   -5,   46,    0,    8
  260,20111121,   20,   13,   -2,   32,    0,    8
  260,20111122,   20,   34,   -9,   91,    0,    5
  260,20111123,   30,   79,   48,  116,    1,    7
  260,20111124,   50,   81,   67,  106,    0,    6
  260,20111125,   70,   87,   75,  101,   17,    6
  260,20111126,   80,   87,   47,  111,    0,    6
  260,20111127,   90,   96,   66,  137,    9,    5
  260,20111128,   40,   49,    7,   91,    0,    2
  260,20111129,   70,   75,   49,  100,   35,    7
  260,20111130,   60,   73,   50,  109,    0,    2
  260,20111201,   70,   96,   49,  123,   90,    8
  260,20111202,   50,   65,   47,   98,   43,    5
  260,20111203,   90,   81,   53,  106,   74,    7
  260,20111204,   50,   79,   51,   90,    8,    7
  260,20111205,   70,   54,   35,   76,   23,    6
  260,20111206,   70,   49,   34,   77,    9,    6
  260,20111207,   90,   70,   39,   85,   34,    7
  260,20111208,  120,   76,   41,  107,   42,    7
  260,20111209,   70,   63,   25,   86,   25,    5
  260,20111210,   50,   40,   10,   68,    3,    2
  260,20111211,   50,   39,   15,   62,    0,    7
  260,20111212,   80,   68,   49,   90,   36,    6
  260,20111213,  110,   78,   52,  108,   69,    7
  260,20111214,   90,   51,   35,   66,   36,    7
  260,20111215,   90,   53,   35,   66,   74,    8
  260,20111216,   80,   39,   16,   51,  110,    8
  260,20111217,   50,   44,   11,   77,   44,    6
  260,20111218,   40,   23,    5,   56,   24,    6
  260,20111219,   70,   23,   -1,   51,   62,    6
  260,20111220,   60,   58,    8,   83,   39,    8
  260,20111221,   30,   59,   47,   64,   23,    8
  260,20111222,   40,   92,   62,  102,   67,    8
  260,20111223,   70,   91,   61,  104,   45,    8
  260,20111224,   80,   64,   53,   82,   38,    6
  260,20111225,   60,   92,   69,  106,    7,    8
  260,20111226,   60,  109,  102,  120,    4,    8
  260,20111227,   60,   87,   77,  102,    0,    8
  260,20111228,   80,   68,   57,   78,    0,    7
  260,20111229,   80,   68,   47,   78,   49,    7
  260,20111230,   70,   53,   38,   80,   22,    6
  260,20111231,   50,   77,   37,  107,  112,    8
  260,20120101,   80,  116,  102,  129,  113,    8
  260,20120102,   60,   75,   46,  103,    0,    5
  260,20120103,  130,   74,   48,  107,   56,    6
  260,20120104,  100,   71,   54,   86,   75,    8
  260,20120105,  110,   74,   49,  102,   55,    7
  260,20120106,   70,   67,   42,   88,   11,    7
  260,20120107,   70,   78,   51,   94,   49,    8
  260,20120108,   50,   74,   55,   84,    0,    8
  260,20120109,   40,   83,   65,   95,    9,    7
  260,20120110,   40,   75,   22,   93,    0,    5
  260,20120111,   50,   84,   75,   90,   31,    8
  260,20120112,   80,   79,   52,  105,    2,    6
  260,20120113,   50,   55,   37,   75,    8,    5
  260,20120114,   30,   40,   -1,   73,    0,    6
  260,20120115,   30,   18,  -21,   66,    0,    4
  260,20120116,   30,  -10,  -44,   48,    0,    0
  260,20120117,   30,   -3,  -53,   61,    0,    1
  260,20120118,   70,   26,  -18,   62,   62,    7
  260,20120119,   60,   67,   50,   81,  104,    7
  260,20120120,   70,   46,   24,   68,   12,    7
  260,20120121,   80,   78,   34,  109,   77,    8
  260,20120122,   90,   68,   50,   99,   33,    6
  260,20120123,   50,   54,   29,   80,   27,    5
  260,20120124,   30,   33,    0,   59,    0,    6
  260,20120125,   50,   41,   29,   52,    0,    8
  260,20120126,   60,   45,   36,   62,   99,    7
  260,20120127,   50,   43,   14,   80,    0,    3
  260,20120128,   30,   28,  -11,   68,    0,    6
  260,20120129,   40,   -7,  -17,    8,    0,    8
  260,20120130,   40,  -20,  -27,  -12,    5,    8
  260,20120131,   60,  -39,  -66,  -11,    0,    1
  260,20120201,   80,  -49,  -79,  -13,    0,    0
  260,20120202,   60,  -65,  -88,  -35,    0,    0
  260,20120203,   50,  -82, -159,  -51,   53,    6
  260,20120204,   30, -121, -189,  -45,    0,    1
  260,20120205,   40,  -71, -102,  -51,    0,    7
  260,20120206,   30,  -84, -146,  -33,    0,    2
  260,20120207,   60,  -85, -153,  -37,    0,    3
  260,20120208,   60,  -33,  -89,   -9,    0,    4
  260,20120209,   40,  -44,  -97,    5,    0,    4
  260,20120210,   50,  -61, -108,  -21,    0,    0
  260,20120211,   50,  -73, -119,  -30,    0,    3
  260,20120212,   30,  -37,  -98,   -5,   14,    8
  260,20120213,   30,   27,   -5,   50,   36,    8
  260,20120214,   50,   46,   31,   59,   78,    8
  260,20120215,   70,   56,   40,   68,    7,    8
  260,20120216,   50,   55,   40,   75,    0,    8
  260,20120217,   50,   68,   45,   95,   10,    8
  260,20120218,   90,   70,   35,   91,   46,    8
  260,20120219,   60,   29,  -12,   60,    9,    3
  260,20120220,   60,   22,  -34,   64,    0,    3
  260,20120221,   60,   57,   28,   93,    0,    7
  260,20120222,   90,   67,   52,   90,   40,    7
  260,20120223,   70,  101,   60,  129,   34,    8
  260,20120224,   50,   81,   20,   99,    8,    7
  260,20120225,   50,   53,    1,  103,    0,    6
  260,20120226,   30,   68,   54,   96,    0,    8
  260,20120227,   60,   62,   33,   82,    0,    8
  260,20120228,   40,   87,   76,   98,   27,    8
  260,20120229,   30,   88,   82,   95,    7,    8
  260,20120301,   30,   90,   83,  101,    0,    8
  260,20120302,   40,   88,   60,  131,    0,    6
  260,20120303,   40,   93,   63,  125,    0,    7
  260,20120304,   50,   79,   29,  113,   68,    7
  260,20120305,   70,   56,   42,   84,   58,    8
  260,20120306,   50,   57,    1,   97,    0,    6
  260,20120307,   80,   43,   -5,   62,   68,    6
  260,20120308,   50,   58,   25,   92,    0,    4
  260,20120309,   60,   78,   41,  106,    0,    7
  260,20120310,   40,   91,   76,  115,   14,    8
  260,20120311,   40,   89,   46,  138,    0,    3
  260,20120312,   30,   79,   11,  135,    0,    5
  260,20120313,   30,   80,   70,   95,    0,    8
  260,20120314,   20,   63,    5,   86,    0,    7
  260,20120315,   30,   67,  -16,  151,    0,    0
  260,20120316,   50,   75,   27,  118,    0,    4
  260,20120317,   40,   93,   57,  125,    0,    6
  260,20120318,   60,   72,   24,   99,    8,    7
  260,20120319,   50,   48,  -19,  116,    0,    1
  260,20120320,   40,   85,   34,  136,    0,    4
  260,20120321,   30,   93,   12,  160,    0,    1
  260,20120322,   50,  123,   51,  192,    0,    0
  260,20120323,   40,  121,   56,  197,    0,    0
  260,20120324,   40,  111,   46,  179,    0,    2
  260,20120325,   40,   95,   39,  169,    0,    3
  260,20120326,   50,   98,   20,  166,    0,    0
  260,20120327,   40,  100,   16,  182,    0,    1
  260,20120328,   40,  104,   29,  184,    0,    2
  260,20120329,   60,   88,   42,  117,    0,    7
  260,20120330,   60,   86,   71,  101,    0,    8
  260,20120331,   70,   68,   10,   93,    0,    6
  260,20120401,   50,   49,  -23,   97,    0,    3
  260,20120402,   30,   81,   22,  135,    0,    6
  260,20120403,   30,   90,   17,  141,    7,    7
  260,20120404,   40,   75,   54,   90,    0,    7
  260,20120405,   50,   59,   17,  102,    0,    6
  260,20120406,   40,   60,  -11,  112,   15,    4
  260,20120407,   50,   53,   20,   79,    9,    8
  260,20120408,   60,   62,   -4,   97,   22,    6
  260,20120409,   70,   90,   68,  101,  140,    8
  260,20120410,   70,   95,   75,  112,   87,    8
  260,20120411,   50,   79,   41,  127,    6,    7
  260,20120412,   40,   71,   21,  125,    9,    7
  260,20120413,   30,   73,   23,  117,   14,    7
  260,20120414,   50,   76,   18,  126,    0,    4
  260,20120415,   70,   66,   36,   96,    6,    6
  260,20120416,   50,   50,  -14,  101,    0,    2
  260,20120417,   90,   49,  -24,  100,   26,    7
  260,20120418,   80,   84,   38,  132,   18,    7
  260,20120419,   70,   89,   41,  134,   10,    6
  260,20120420,   50,   82,   46,  133,    5,    6
  260,20120421,   70,   78,   51,  119,   33,    7
  260,20120422,   60,   88,   60,  133,    8,    6
  260,20120423,   60,   94,   64,  144,   53,    8
  260,20120424,   40,   97,   69,  135,   13,    7
  260,20120425,   80,  100,   63,  134,   19,    7
  260,20120426,   90,  114,   92,  146,   27,    7
  260,20120427,   80,  123,   98,  160,    0,    7
  260,20120428,   90,  105,   89,  124,   27,    8
  260,20120429,   70,  125,   75,  184,    0,    6
  260,20120430,   70,  158,   50,  224,    0,    4
  260,20120501,   50,  149,  104,  192,   25,    6
  260,20120502,   40,  143,   93,  198,   18,    7
  260,20120503,   40,  125,  110,  143,    0,    8
  260,20120504,   50,   99,   70,  120,    2,    8
  260,20120505,   50,   86,   68,  101,    8,    8
  260,20120506,   60,   81,   49,  118,    0,    8
  260,20120507,   40,   99,   20,  151,    0,    5
  260,20120508,   60,  136,   97,  176,   72,    8
  260,20120509,   50,  157,  136,  189,   34,    8
  260,20120510,   70,  183,  152,  218,   74,    8
  260,20120511,   70,  138,   73,  174,    0,    6
  260,20120512,   50,   87,   27,  131,    1,    4
  260,20120513,   30,   88,    9,  143,    0,    3
  260,20120514,   60,  111,   36,  166,    0,    3
  260,20120515,   50,   89,   76,  124,   36,    7
  260,20120516,   60,   82,   23,  120,    9,    4
  260,20120517,   50,  104,   16,  150,    0,    4
  260,20120518,   50,  134,   94,  191,   10,    7
  260,20120519,   40,  154,  114,  206,    0,    5
  260,20120520,   40,  164,  125,  227,   52,    7
  260,20120521,   50,  190,  133,  247,    0,    5
  260,20120522,   40,  214,  147,  284,    0,    2
  260,20120523,   40,  203,  135,  288,    6,    3
  260,20120524,   50,  224,  169,  283,   15,    2
  260,20120525,   80,  208,  148,  257,    0,    0
  260,20120526,   60,  202,  142,  256,    0,    0
  260,20120527,   50,  205,  122,  266,    0,    0
  260,20120528,   40,  183,  112,  243,    0,    1
  260,20120529,   30,  136,   88,  185,    0,    5
  260,20120530,   30,  162,   84,  223,    0,    3
  260,20120531,   60,  144,  121,  184,   58,    8
